Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Staples Center,0,2016,0,0,0,Los Angeles,United States,1029,Josh Smith,1,California,Los Angeles Clippers,N,3066,1829,21.4,N,N,N,N,14021,1170,7179,2.1,53
Scotiabank Arena,0,2013,0,0,0,Toronto,Canada,1106,Marcus Camby,1,Ontario,Toronto Raptors,N,2116,2548,58.4,N,N,N,N,10063,1105,10834,2.1,92
FedExForum,0,2017,0,0,0,Memphis,United States,706,Mike Conley,1,Tennesse,Memphis Grizzlies,N,4011,137,17,N,N,N,N,10050,1055,2062,2.3,63
Golden 1 Center,0,1993,0,0,0,Sacramento,United States,768,Rodney McCray,1,California,Sacramento Kings,N,2457,457,11.7,N,N,N,N,8160,528,4573,2.4,53
Moda Center,0,2017,0,0,0,Portland,United States,628,Nicolas Batum,1,Oregon,Portland Trail Blazers,N,2304,426,24.2,N,N,N,N,7600,594,3341,2.6,47
American Airlines Arena,0,2013,0,0,0,Miami,United States,961,Lamar Odom,1,Florida,Miami Heat,N,3554,892,28,N,N,N,N,12781,848,8059,2.6,77
American Airlines Arena,0,2014,0,0,0,Miami,United States,1059,Shane Battier,1,Florida,Miami Heat,N,1902,987,40.2,N,N,N,N,9032,1057,4455,2.7,81
Madison Square Garden,0,1986,0,0,0,Manhattan,United States,620,Micheal Ray,1,New York,New York Knicks,N,4331,230,27.9,N,N,N,N,9059,1645,3351,2.8,37
AT&T Center,0,2017,0,0,0,San Antonio,United States,992,Manu Ginobili,1,Texas,San Antonio Spurs,N,3838,303,74.9,N,N,N,N,13467,1349,3555,3.1,104
Target Center,0,1997,0,0,3,Minneapolis,United States,498,Stacey King,1,Minnesota,Minnesota Timberwolves,N,367,226,-28.9,Y,N,N,N,2629,181,1469,-0.2,9
AT&T Center,0,1994,0,0,3,San Antonio,United States,772,John Paxson,1,Texas,San Antonio Spurs,N,2758,44,-33.6,Y,N,N,N,5560,517,906,-0.2,36
Golden 1 Center,0,2003,0,0,3,Sacramento,United States,655,Randy Brown,1,California,Sacramento Kings,N,1267,143,-21.5,Y,N,N,N,2860,651,1079,0,9
Wells Fargo Center,0,2005,0,0,3,Philedelphia,United States,796,Scott Williams,1,Pennsylvania,Philadelphia 76ers,N,413,405,-47,Y,N,N,N,3620,365,3274,0,24
American Airlines Arena,0,2017,0,0,3,Miami,United States,831,Udonis Haslem,1,Florida,Miami Heat,N,626,230,-34.2,Y,N,N,N,5721,371,5067,0,44
Moda Center,0,1996,0,0,3,Portland,United States,1351,James Edwards,1,Oregon,Portland Trail Blazers,N,1553,940,-64.7,Y,N,N,N,15874,456,6628,0,62
AT&T Center,0,2002,0,0,3,San Antonio,United States,814,Jud Buechler,1,Texas,San Antonio Spurs,N,584,154,-11,Y,N,N,N,2417,334,1364,0.2,17
Madison Square Garden,0,2001,0,0,3,Manhattan,United States,643,Luc Longley,1,New York,New York Knicks,N,892,561,-14.2,Y,N,N,N,4245,285,2866,0.2,19
Capital One Arena,0,2017,0,0,3,Washington,United States,812,Shaun Livingston,1,District of Columbia,Washington Wizards,N,1984,222,-24.3,Y,N,N,N,4016,449,1474,0.2,24
AT&T Center,0,2001,0,0,4,San Antonio,United States,792,Will Perdue,1,Texas,San Antonio Spurs,N,515,484,-20.6,Y,N,N,N,3390,210,3606,0.2,24
Moda Center,0,2017,0,0,3,Portland,United States,709,James Jones,1,Oregon,Portland Trail Blazers,N,343,204,-11.3,Y,N,N,N,3481,216,1214,0.4,24
AT&T Center,0,2003,0,0,5,San Antonio,United States,962,Steve Kerr,1,Texas,San Antonio Spurs,N,1681,47,-19.3,Y,N,N,N,5416,473,1062,0.4,47
Golden 1 Center,0,1995,0,0,4,Sacramento,United States,1026,Kurt Rambis,1,California,Sacramento Kings,N,1102,502,18.2,Y,N,N,N,5189,898,5673,1,44
AT&T Center,0,2001,0,0,3,San Antonio,United States,765,Mario Elie,1,Texas,San Antonio Spurs,N,1919,139,9.3,Y,N,N,N,6496,690,2126,1.2,51
Scotiabank Arena,0,2000,0,0,4,Toronto,Canada,790,John Salley,1,Ontario,Toronto Raptors,N,944,996,11.9,Y,N,N,N,5342,462,3431,1.3,42
Staples Center,0,2004,0,0,3,Los Angeles,United States,930,Rick Fox,1,California,Los Angeles Lakers,N,2425,321,11.2,Y,N,N,N,8139,860,3195,1.5,42
Staples Center,0,1990,0,0,5,Los Angeles,United States,873,Michael Cooper,1,California,Los Angeles Lakers,N,3666,523,10.9,Y,N,N,N,7723,1032,2769,1.6,52
AT&T Center,0,2008,0,0,7,San Antonio,United States,1161,Robert Horry,1,Texas,San Antonio Spurs,N,2262,1007,47.7,Y,N,N,N,7337,1144,5114,1.9,66
Staples Center,0,2001,0,0,5,Los Angeles,United States,1044,Ron Harper,1,California,Los Angeles Lakers,N,4098,770,37.3,Y,N,N,N,14708,1797,4515,2,70
AT&T Center,2,1997,0,0,0,San Antonio,United States,749,Kevin Duckworth,1,Texas,San Antonio Spurs,Y,605,313,-45,N,N,N,N,8145,327,3966,-0.6,26
Fiserv Forum,1,1976,0,0,0,Milwaukee,United States,515,Jon McGlocklin,1,Wisconsin,Milwaukee Bucks,Y,496,13,-6.1,N,N,N,N,1439,94,258,-0.5,7
Scotiabank Arena,1,2012,0,0,0,Toronto,Canada,711,Jamaal Magloire,1,Ontario,Toronto Raptors,Y,295,490,-48.5,N,N,N,N,4041,171,3623,-0.4,20
Toyota Center,2,1977,0,0,0,Houston,United States,764,Jack Marin,1,Texas,Houston Rockets,Y,765,78,-22.4,N,N,N,N,4377,223,1292,-0.3,17
Wells Fargo Center,1,1999,0,0,0,Philedelphia,United States,475,Jayson Williams,1,Pennsylvania,Philadelphia 76ers,Y,287,297,-23.5,N,N,N,N,3423,200,3543,0,20
Vivint Smart Home Arena,2,1996,0,0,0,Salt Lake City,United States,1014,Jeff Malone,1,Utah,Utah Jazz,Y,1922,99,-23.7,N,N,N,N,15683,524,2178,0,51
Scotiabank Arena,1,2007,0,0,0,Toronto,Canada,1644,Kevin Willis,1,Ontario,Toronto Raptors,Y,1507,871,-70.4,N,N,N,N,19824,1097,13719,0,91
Moda Center,1,1985,0,0,0,Portland,United States,720,Lionel Hollins,1,Oregon,Portland Trail Blazers,Y,3056,193,-28.4,N,N,N,N,8008,1083,1621,0.1,22
AT&T Center,1,1988,0,0,0,San Antonio,United States,843,Mike Mitchell,1,Texas,San Antonio Spurs,Y,999,370,-25.7,N,N,N,N,14903,528,4266,0.1,51
Wells Fargo Center,1,1976,0,0,0,Philedelphia,United States,572,John Block,1,Pennsylvania,Philadelphia 76ers,Y,189,98,-1.1,N,N,N,N,1551,148,835,0.3,9
Toyota Center,2,1976,0,0,0,Houston,United States,623,Jimmy Walker,1,Texas,Houston Rockets,Y,1012,45,-6.5,N,N,N,N,5362,334,822,0.3,21
Wells Fargo Center,1,2004,0,0,0,Philedelphia,United States,895,Tyrone Hill,1,Pennsylvania,Philadelphia 76ers,Y,723,420,-26.6,N,N,N,N,8160,694,7524,0.3,60
Vivint Smart Home Arena,1,1992,0,0,0,Salt Lake City,United States,1009,Rickey Green,1,Utah,Utah Jazz,Y,5221,51,-27.8,N,N,N,N,8870,1348,1819,0.4,47
AT&T Center,1,1991,0,0,0,San Antonio,United States,732,Steve Johnson,1,Texas,San Antonio Spurs,Y,839,578,-14,N,N,N,N,7824,312,3699,0.5,28
Capital One Arena,1,2013,0,0,0,Washington,United States,1412,Juwan Howard,1,District of Columbia,Washington Wizards,Y,3074,401,-38.2,N,N,N,N,18956,945,8676,0.5,69
Moda Center,2,1982,0,0,0,Portland,United States,1022,John Johnson,1,Oregon,Portland Trail Blazers,Y,2455,271,-11.1,N,N,N,N,8268,544,3474,0.6,29
Vivint Smart Home Arena,1,2016,0,0,0,Salt Lake City,United States,944,Mo Williams,1,Utah,Utah Jazz,Y,4350,135,-16.5,N,N,N,N,11479,745,2382,0.6,40
Madison Square Garden,2,1985,0,0,0,Manhattan,United States,918,Truck Robinson,1,New York,New York Knicks,Y,1394,582,-12.6,N,N,N,N,13359,575,8099,0.6,58
Fiserv Forum,1,1979,0,0,0,Milwaukee,United States,724,Jim Price,1,Wisconsin,Milwaukee Bucks,Y,1881,130,0.7,N,N,N,N,5103,818,1655,0.7,21
Madison Square Garden,4,2006,0,0,0,Manhattan,United States,872,Vin Baker,1,New York,New York Knicks,Y,1417,716,-29.5,N,N,N,N,11271,549,5544,0.7,45
Moda Center,2,1990,0,0,0,Portland,United States,829,Jim Paxson,1,Oregon,Portland Trail Blazers,Y,2376,98,-21.4,N,N,N,N,11546,981,1638,0.7,55
AT&T Center,1,1995,0,0,0,San Antonio,United States,1110,Sleepy Floyd,1,Texas,San Antonio Spurs,Y,5857,244,-24.6,N,N,N,N,14027,1273,2927,0.7,57
Fiserv Forum,1,1998,0,0,0,Milwaukee,United States,1107,Ricky Pierce,1,Wisconsin,Milwaukee Bucks,Y,2000,167,-14.7,N,N,N,N,16235,825,2499,0.7,81
Oracle Arena,3,1976,0,0,0,Oakland,United States,482,Jeff Mullins,1,California,Golden State Warriors,Y,305,22,-0.7,N,N,N,N,1250,69,276,0.8,6
Oracle Arena,2,1983,0,0,0,Oakland,United States,733,Phil Smith,1,California,Golden State Warriors,Y,2733,192,-8.4,N,N,N,N,10203,739,2024,0.8,40
Staples Center,2,1989,0,0,0,Los Angeles,United States,768,Norm Nixon,1,California,Los Angeles Lakers,Y,6047,71,-8.8,N,N,N,N,11703,1141,1913,0.8,48
Bankers Life Fieldhouse,1,2000,0,0,0,Indianapolis,United States,867,Rik Smits,1,Indiana,Indiana Pacers,Y,1130,1011,-5.5,N,N,N,N,11853,352,4876,0.8,53
Capital One Arena,3,2013,0,0,0,Washington,United States,921,Richard Hamilton,1,District of Columbia,Washington Wizards,Y,3041,130,-13.9,N,N,N,N,15382,702,2786,0.8,61
Moda Center,2,1993,0,0,0,Portland,United States,855,Kiki Vandeweghe,1,Oregon,Portland Trail Blazers,Y,1737,254,-18.6,N,N,N,N,16479,487,2856,0.8,78
Moda Center,2,2017,0,0,0,Portland,United States,1107,Zach Randolph,1,Oregon,Portland Trail Blazers,Y,1903,297,-12.2,N,N,N,N,17734,797,9717,0.8,80
Staples Center,2,2017,0,0,0,Los Angeles,United States,710,Roy Hibbert,1,California,Los Angeles Lakers,Y,905,1190,-1,N,N,N,N,6828,249,4327,0.9,38
Capital One Arena,2,2013,0,0,0,Washington,United States,1049,Jerry Stackhouse,1,District of Columbia,Washington Wizards,Y,3037,403,-19.2,N,N,N,N,15002,810,2781,0.9,52
Rocket Mortgage FieldHouse,2,1987,0,0,0,Clevland,United States,981,Scott Wedman,1,Ohio,Cleveland Cavaliers,Y,1888,318,-15.4,N,N,N,N,12759,889,4637,0.9,56
Scotiabank Arena,6,2014,0,0,0,Toronto,Canada,1079,Jermaine O'Neal,1,Ontario,Toronto Raptors,Y,1236,1598,-11.3,N,N,N,N,11841,416,6268,0.9,57
Scotiabank Arena,4,2015,0,0,0,Toronto,Canada,1295,Shawn Marion,1,Ontario,Toronto Raptors,Y,2475,1384,52.6,N,N,N,N,19563,1972,11333,2.9,138
Scotiabank Arena,5,2017,0,0,0,Toronto,Canada,790,Kyle Lowry,1,Ontario,Toronto Raptors,Y,4398,208,36.1,N,N,N,N,10746,1049,3099,2.5,73
Scotiabank Arena,7,2012,0,0,0,Toronto,Canada,968,Tracy McGrady,1,Ontario,Toronto Raptors,Y,4254,819,47,N,N,N,N,18607,1151,5365,3.2,98
Scotiabank Arena,8,2017,0,0,0,Toronto,Canada,1497,Vince Carter,1,Ontario,Toronto Raptors,Y,4983,878,55.8,N,N,N,N,27463,1597,6816,2.7,136
Golden 1 Center,1,1996,0,0,0,Sacramento,United States,653,Michael Adams,1,California,Sacramento Kings,Y,4209,67,4.5,N,N,N,N,9621,1081,1900,1.6,47
Golden 1 Center,1,2005,0,0,0,Sacramento,United States,1134,Vlade Divac,1,California,Sacramento Kings,Y,3522,1630,47.6,N,N,N,N,13364,1284,9294,3,96
Golden 1 Center,1,2008,0,0,0,Sacramento,United States,915,Shareef Abdur-Rahim,1,California,Sacramento Kings,Y,2104,596,10.6,N,N,N,N,14908,808,6313,1.9,76
Oracle Arena,1,2002,0,0,0,Oakland,United States,889,Mookie Blaylock,1,California,Golden State Warriors,Y,5762,286,29.9,N,N,N,N,11457,1993,3519,3.3,72
Capital One Arena,1,2001,0,0,0,Washington,United States,1401,Otis Thorpe,1,District of Columbia,Washington Wizards,Y,2952,531,9.5,N,N,N,N,18352,888,10907,1.6,109
Capital One Arena,1,2013,0,0,0,Washington,United States,542,Josh Howard,1,District of Columbia,Washington Wizards,Y,857,282,-7.3,N,N,N,N,7584,543,2962,1,39
American Airlines Arena,1,2004,0,0,0,Miami,United States,680,Jamal Mashburn,1,Florida,Miami Heat,Y,2245,110,-4.4,N,N,N,N,10184,608,3088,1.1,39
Amway Center,1,2017,0,0,0,Orlando,United States,891,Jameer Nelson,1,Florida,Orlando Magic,Y,4164,62,3.1,N,N,N,N,9500,731,2428,1,46
Bankers Life Fieldhouse,1,2017,0,0,0,Indianapolis,United States,600,Jeff Teague,1,Indiana,Indiana Pacers,Y,3310,205,-2.6,N,N,N,N,7545,713,1445,1.1,41
TD Garden,1,1993,0,0,0,Boston,United States,450,Reggie Lewis,1,Massachusetts,Boston Celtics,Y,1153,417,4.3,N,N,N,N,7902,569,1938,2.2,39
Target Center,1,2009,0,0,0,Minneapolis,United States,798,Wally Szczerbiak,1,Minnesota,Minnesota Timberwolves,Y,1816,190,-2.4,N,N,N,N,11137,439,3044,1.1,63
Madison Square Garden,1,1986,0,0,0,Manhattan,United States,673,Lonnie Shelton,1,New York,New York Knicks,Y,1424,556,7.9,N,N,N,N,7867,717,4058,1.6,37
Madison Square Garden,1,1998,0,0,0,Manhattan,United States,951,Xavier McDaniel,1,New York,New York Knicks,Y,1640,375,-0.8,N,N,N,N,12653,740,4882,1.2,46
Madison Square Garden,1,2015,0,0,0,Manhattan,United States,757,Kenyon Martin,1,New York,New York Knicks,Y,1433,858,7.8,N,N,N,N,9286,888,5120,1.2,48
Madison Square Garden,1,2017,0,0,0,Manhattan,United States,1033,Tyson Chandler,1,New York,New York Knicks,Y,794,1141,21.8,N,N,N,N,8353,542,9063,1.9,93
Rocket Mortgage FieldHouse,1,1983,0,0,0,Clevland,United States,1058,Sam Lacey,1,Ohio,Cleveland Cavaliers,Y,3348,1197,20.3,N,N,N,N,7361,1019,6976,2.7,47
Moda Center,1,1988,0,0,0,Portland,United States,564,Kermit Washington,1,Oregon,Portland Trail Blazers,Y,719,576,7.3,N,N,N,N,5042,416,4563,1.4,40
Moda Center,1,2005,0,0,0,Portland,United States,1092,Kenny Anderson,1,Oregon,Portland Trail Blazers,Y,5913,126,1,N,N,N,N,12203,1397,2890,1.3,72
Wells Fargo Center,1,1983,0,0,0,Philedelphia,United States,845,Steve Mix,1,Pennsylvania,Philadelphia 76ers,Y,1408,176,14.6,N,N,N,N,8250,917,4044,1.6,59
Wells Fargo Center,1,2017,0,0,0,Philedelphia,United States,504,Jrue Holiday,1,Pennsylvania,Philadelphia 76ers,Y,3147,197,7.5,N,N,N,N,7191,732,1800,1.5,27
AT&T Center,1,2005,0,0,0,San Antonio,United States,1072,Steve Smith,1,Texas,San Antonio Spurs,Y,3246,314,12.8,N,N,N,N,14985,798,3379,1.7,93
AT&T Center,1,2011,0,0,0,San Antonio,United States,1052,Theo Ratliff,1,Texas,San Antonio Spurs,Y,517,2176,16.8,N,N,N,N,6321,428,4906,1.1,53
Vivint Smart Home Arena,1,1993,0,0,0,Salt Lake City,United States,875,Mark Eaton,1,Utah,Utah Jazz,Y,840,3064,14.5,N,N,N,N,5216,368,6939,2,45
Vivint Smart Home Arena,1,1995,0,0,0,Salt Lake City,United States,1098,James Donaldson,1,Utah,Utah Jazz,Y,891,1443,-7.5,N,N,N,N,9171,371,8528,0.9,69
Vivint Smart Home Arena,1,2000,0,0,0,Salt Lake City,United States,1157,Jeff Hornacek,1,Utah,Utah Jazz,Y,5700,239,43.2,N,N,N,N,16933,1663,3925,2.9,116
Vivint Smart Home Arena,1,2002,0,0,0,Salt Lake City,United States,903,John Starks,1,Utah,Utah Jazz,Y,3158,106,6.4,N,N,N,N,10878,932,2111,1.4,51
Vivint Smart Home Arena,1,2004,0,0,0,Salt Lake City,United States,1461,Mark Jackson,1,Utah,Utah Jazz,Y,11151,120,4.6,N,N,N,N,13138,1663,5237,1.4,98
Vivint Smart Home Arena,1,2005,0,0,0,Salt Lake City,United States,942,Tom Gugliotta,1,Utah,Utah Jazz,Y,2482,566,5,N,N,N,N,11032,1242,6348,1.2,44
Vivint Smart Home Arena,1,2012,0,0,0,Salt Lake City,United States,634,Mehmet Okur,1,Utah,Utah Jazz,Y,1040,444,11.3,N,N,N,N,8367,316,4325,2,55
Vivint Smart Home Arena,1,2017,0,0,0,Salt Lake City,United States,1173,Kyle Korver,1,Utah,Utah Jazz,Y,1929,374,9.2,N,N,N,N,10659,752,3307,1.3,66
Fiserv Forum,1,2012,0,0,0,Milwaukee,United States,629,Michael Redd,1,Wisconsin,Milwaukee Bucks,Y,1265,64,4.6,N,N,N,N,11326,546,2276,1.7,55
Golden 1 Center,2,1991,0,0,0,Sacramento,United States,1087,Reggie Theus,1,California,Sacramento Kings,Y,6453,236,-2.6,N,N,N,N,19015,1206,3349,1.3,67
Golden 1 Center,2,2017,0,0,0,Sacramento,United States,508,Isaiah Thomas,1,California,Sacramento Kings,Y,2449,51,15,N,N,N,N,9138,476,1249,2.3,49
Capital One Arena,2,2014,0,0,0,Washington,United States,1106,Rashard Lewis,1,District of Columbia,Washington Wizards,Y,1857,571,11.3,N,N,N,N,16247,1167,5723,1.9,94
American Airlines Arena,2,2011,0,0,0,Miami,United States,843,Zydrunas Ilgauskas,1,Florida,Miami Heat,Y,933,1283,-0.3,N,N,N,N,10619,402,5987,1.2,65
American Airlines Arena,2,2017,0,0,0,Miami,United States,942,Luol Deng,1,Florida,Miami Heat,Y,2206,445,10,N,N,N,N,14213,926,5756,1.6,78
Target Center,2,2002,0,0,0,Minneapolis,United States,760,Terrell Brandon,1,Minnesota,Minnesota Timberwolves,Y,4716,236,24.5,N,N,N,N,10495,1205,2308,1.9,69
Madison Square Garden,2,1983,0,0,0,Manhattan,United States,1056,Randy Smith,1,New York,New York Knicks,Y,3275,52,8.2,N,N,N,N,11685,1170,2447,2.3,47
Madison Square Garden,2,2001,0,0,0,Manhattan,United States,711,Larry Johnson,1,New York,New York Knicks,Y,2298,258,22.2,N,N,N,N,11450,515,5300,2.8,70
Madison Square Garden,2,2009,0,0,0,Manhattan,United States,976,Stephon Marbury,1,New York,New York Knicks,Y,7627,138,12.7,N,N,N,N,18980,1210,2921,1.8,92
Madison Square Garden,2,2017,0,0,0,Manhattan,United States,618,Joakim Noah,1,New York,New York Knicks,Y,1807,840,37.4,N,N,N,N,5557,511,5789,2.8,60
AT&T Center,2,1983,0,0,0,San Antonio,United States,551,Larry Kenon,1,Texas,San Antonio Spurs,Y,1321,164,-1,N,N,N,N,8770,696,4059,1.5,37
AT&T Center,2,2000,0,0,0,San Antonio,United States,1257,Terry Cummings,1,Texas,San Antonio Spurs,Y,2207,654,-1.4,N,N,N,N,19666,1276,8759,1.4,93
AT&T Center,2,2001,0,0,0,San Antonio,United States,742,Sean Elliott,1,Texas,San Antonio Spurs,Y,1752,265,3.7,N,N,N,N,9869,538,2944,1.5,52
AT&T Center,2,2002,0,0,0,San Antonio,United States,1274,Terry Porter,1,Texas,San Antonio Spurs,Y,7160,181,27.9,N,N,N,N,15586,1583,3872,2.1,110
AT&T Center,2,2010,0,0,0,San Antonio,United States,1232,Michael Finley,1,Texas,San Antonio Spurs,Y,3512,353,4.6,N,N,N,N,18757,1074,5247,1.6,90
Vivint Smart Home Arena,2,1985,0,0,0,Salt Lake City,United States,739,John Drew,1,Utah,Utah Jazz,Y,1189,191,10.4,N,N,N,N,14983,982,5006,1.8,68
Vivint Smart Home Arena,2,1991,0,0,0,Salt Lake City,United States,707,Kelly Tripucka,1,Utah,Utah Jazz,Y,2090,137,-0.5,N,N,N,N,12142,678,2703,1.1,44
Staples Center,3,1994,0,0,0,Los Angeles,United States,1003,Mark Aguirre,1,California,Los Angeles Clippers,Y,3045,324,13.1,N,N,N,N,19556,711,4848,1.8,72
Staples Center,3,2017,0,0,0,Los Angeles,United States,1113,Larry Nance,1,California,Los Angeles Lakers,Y,2740,2249,58.6,N,N,N,N,17765,1071,8640,3.1,123
Amway Center,3,2008,0,0,0,Orlando,United States,646,Steve Francis,1,Florida,Orlando Magic,Y,3705,229,24,N,N,N,N,11138,888,3411,3.3,57
Bankers Life Fieldhouse,3,1981,0,0,0,Indianapolis,United States,621,Phil Chenier,1,Indiana,Indiana Pacers,Y,1067,214,-0.7,N,N,N,N,6673,613,1319,2,31
Spectrum Center,3,2017,0,0,0,Charlote,United States,443,Kemba Walker,1,North Carolina,Charlotte Hornets,Y,2381,175,11.8,N,N,N,N,8137,606,1708,2.6,33
Rocket Mortgage FieldHouse,3,2000,0,0,0,Clevland,United States,815,Kevin Johnson,1,Ohio,Cleveland Cavaliers,Y,6931,183,23,N,N,N,N,13439,1123,2507,2.4,95
FedExForum,3,2017,0,0,0,Memphis,United States,643,Marc Gasol,1,Tennesse,Memphis Grizzlies,Y,2086,971,32,N,N,N,N,9592,594,4893,3.5,70
Golden 1 Center,4,2017,0,0,0,Sacramento,United States,782,Rajon Rondo,1,California,Sacramento Kings,Y,6319,101,16.3,N,N,N,N,7864,1335,3692,1.8,54
Amway Center,4,1998,0,0,0,Orlando,United States,722,Mark Price,1,Florida,Orlando Magic,Y,4845,76,19.8,N,N,N,N,10933,854,1841,2.1,71
TD Garden,4,1989,0,0,0,Boston,United States,696,Otis Birdsong,1,Massachusetts,Boston Celtics,Y,2119,138,-4.3,N,N,N,N,11976,825,1968,1.3,47
Madison Square Garden,4,1994,0,0,0,Manhattan,United States,980,Rolando Blackman,1,New York,New York Knicks,Y,2486,240,-0.5,N,N,N,N,15318,604,2837,1.4,64
Madison Square Garden,4,2005,0,0,0,Manhattan,United States,913,Latrell Sprewell,1,New York,New York Knicks,Y,3664,399,3.1,N,N,N,N,16712,1294,3724,1.7,56
Moda Center,4,1981,0,0,0,Portland,United States,760,Sidney Wicks,1,Oregon,Portland Trail Blazers,Y,1647,431,2.2,N,N,N,N,8888,592,4807,1.6,35
Moda Center,4,1988,0,0,0,Portland,United States,918,Maurice Lucas,1,Oregon,Portland Trail Blazers,Y,1892,531,3.2,N,N,N,N,11444,580,6851,1.3,54
Moda Center,4,2013,0,0,0,Portland,United States,1177,Rasheed Wallace,1,Oregon,Portland Trail Blazers,Y,2148,1577,31.6,N,N,N,N,17074,1150,7857,2.2,111
AT&T Center,4,1993,0,0,0,San Antonio,United States,1182,Maurice Cheeks,1,Texas,San Antonio Spurs,Y,7118,292,26.9,N,N,N,N,12007,2190,3018,2.4,102
Vivint Smart Home Arena,4,1998,0,0,0,Salt Lake City,United States,1107,Tom Chambers,1,Utah,Utah Jazz,Y,2279,627,-8.6,N,N,N,N,20024,882,6687,1,79
Vivint Smart Home Arena,4,2017,0,0,0,Salt Lake City,United States,837,Paul Millsap,1,Utah,Utah Jazz,Y,1922,868,36.7,N,N,N,N,11890,1100,6254,3,79
Capital One Arena,5,2017,0,0,0,Washington,United States,500,John Wall,1,District of Columbia,Washington Wizards,Y,4610,322,17.1,N,N,N,N,9419,870,2217,2.9,40
Target Center,5,2017,0,0,0,Minneapolis,United States,576,Kevin Love,1,Minnesota,Minnesota Timberwolves,Y,1368,275,21.5,N,N,N,N,10593,404,6612,2.6,71
Madison Square Garden,5,1984,0,0,0,Manhattan,United States,823,Paul Westphal,1,New York,New York Knicks,Y,3522,262,4.4,N,N,N,N,12564,1022,1513,1.6,66
Madison Square Garden,5,2017,0,0,0,Manhattan,United States,1296,Tim Hardaway,1,New York,New York Knicks,Y,8287,190,22.9,N,N,N,N,19830,1710,3667,2.1,102
Toyota Center,5,1981,0,0,0,Houston,United States,768,Rudy Tomjanovich,1,Texas,Houston Rockets,Y,1068,157,1.1,N,N,N,N,8834,330,3384,1.6,48
Fiserv Forum,5,1990,0,0,0,Milwaukee,United States,691,Marques Johnson,1,Wisconsin,Milwaukee Bucks,Y,2493,524,29.5,N,N,N,N,13852,888,4800,3.4,80
Fiserv Forum,5,1991,0,0,0,Milwaukee,United States,767,Sidney Moncrief,1,Wisconsin,Milwaukee Bucks,Y,2793,228,33.8,N,N,N,N,11931,924,3575,3.1,90
Staples Center,6,1979,0,0,0,Los Angeles,United States,683,Lou Hudson,1,California,Los Angeles Lakers,Y,956,98,-1.2,N,N,N,N,6127,516,1154,1,26
Bankers Life Fieldhouse,6,2017,0,0,0,Indianapolis,United States,448,Paul George,1,Indiana,Indiana Pacers,Y,1348,167,20.6,N,N,N,N,7561,671,2570,4.1,42
Moda Center,6,1992,0,0,0,Portland,United States,1104,Walter Davis,1,Oregon,Portland Trail Blazers,Y,3780,133,3.2,N,N,N,N,19176,1262,3018,1.4,76
Moda Center,6,2003,0,0,0,Portland,United States,1051,Shawn Kemp,1,Oregon,Portland Trail Blazers,Y,1704,1279,14.7,N,N,N,N,15347,1185,8834,2,89
AT&T Center,6,2017,0,0,0,San Antonio,United States,1185,Pau Gasol,1,Texas,San Antonio Spurs,Y,3846,1945,61.6,N,N,N,N,21247,607,11102,3.2,145
AT&T Center,7,2017,0,0,0,San Antonio,United States,794,LaMarcus Aldridge,1,Texas,San Antonio Spurs,Y,1510,828,12.5,N,N,N,N,15136,611,6590,2,87
Vivint Smart Home Arena,7,2017,0,0,0,Salt Lake City,United States,1379,Joe Johnson,1,Utah,Utah Jazz,Y,5415,277,3.2,N,N,N,N,21606,1173,5435,1.4,88
Fiserv Forum,7,1991,0,0,0,Milwaukee,United States,1107,Jack Sikma,1,Wisconsin,Milwaukee Bucks,Y,3488,1048,33.5,N,N,N,N,17287,1162,10816,3,112
Madison Square Garden,10,2013,0,0,0,Manhattan,United States,1526,Jason Kidd,1,New York,New York Knicks,Y,13193,488,88.7,N,N,N,N,18775,2899,9484,3.8,148
Fiserv Forum,10,2014,0,0,0,Milwaukee,United States,1376,Ray Allen,1,Wisconsin,Milwaukee Bucks,Y,4695,258,59.8,N,N,N,N,26218,1554,5653,3.1,154
Chesapeake Energy Arena,8,2017,0,1,0,Oklahoma City,United States,668,Russell Westbrook,1,Oklahoa,Oklahoma City Thunder,Y,5293,197,58.2,N,N,N,N,15156,1154,4149,5.4,80
Capital One Arena,10,2017,1,0,0,Washington,United States,1343,Paul Pierce,1,District of Columbia,Washington Wizards,Y,4708,745,51.7,N,Y,N,N,26397,1752,7527,3.2,150
Staples Center,0,1976,0,0,0,Los Angeles,United States,454,Pat Riley,1,California,Los Angeles Lakers,N,262,14,-22.2,N,N,Y,N,1251,97,225,-1.2,1
Madison Square Garden,0,1980,0,0,0,Manhattan,United States,685,Phil Jackson,1,New York,New York Knicks,N,545,180,-3.2,N,N,Y,N,2863,245,1828,0.7,16
United Center,2,1976,0,0,0,Chicago,United States,461,Jerry Sloan,1,Illinois,Chicago Bulls,Y,332,32,1,N,N,Y,N,2194,381,1210,1.7,15
Golden 1 Center,4,1992,0,0,0,Sacramento,United States,504,Ralph Sampson,1,California,Sacramento Kings,Y,955,727,-20.6,N,N,Y,N,6670,367,3811,0.7,19
